model_tag,problem_id,subject,level,n,c,pass_at_1,pass_at_3,distinct_answers,avg_output_len,gold,preds
sft,test/intermediate_algebra/1126.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1719.3,16,"[""16"", ""16"", ""16""]"
sft,test/intermediate_algebra/1151.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2261.3,1,"[""1"", ""1"", ""1""]"
sft,test/intermediate_algebra/1166.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3907.7,100,"[""4"", ""100"", ""85""]"
sft,test/intermediate_algebra/1168.json,Intermediate Algebra,2,3,3,1.0,1.0,1,791.7,16,"[""16"", ""16"", ""16""]"
sft,test/intermediate_algebra/117.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,4471.0,15,"[""-2"", ""15"", ""15""]"
sft,test/intermediate_algebra/1197.json,Intermediate Algebra,5,3,0,0.0,0.0,2,1491.0,\frac{3}{56},"[""\\frac{1}{9}"", ""\\frac{1}{9}"", ""\\frac{8}{63}""]"
sft,test/intermediate_algebra/121.json,Intermediate Algebra,4,3,3,1.0,1.0,1,2189.7,64,"[""64"", ""64"", ""64""]"
sft,test/intermediate_algebra/1210.json,Intermediate Algebra,4,3,0,0.0,0.0,3,1958.3,-13x+3,"[""-13x+5"", ""-6x-9"", ""-10x+8""]"
sft,test/intermediate_algebra/1217.json,Intermediate Algebra,2,3,3,1.0,1.0,1,2023.7,x^5-x^4+x^3-x^2+x-1,"[""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1"", ""x^5-x^4+x^3-x^2+x-1""]"
sft,test/intermediate_algebra/1232.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1500.7,\frac{5}{13},"[""\\frac{5}{13}"", ""\\frac{5}{13}"", ""\\frac{5}{13}""]"
sft,test/intermediate_algebra/1247.json,Intermediate Algebra,3,3,3,1.0,1.0,1,799.0,-256,"[""-256"", ""-256"", ""-256""]"
sft,test/intermediate_algebra/1279.json,Intermediate Algebra,5,3,0,0.0,0.0,1,1818.3,\frac{2}{1005},"[""0"", ""0"", ""0""]"
sft,test/intermediate_algebra/128.json,Intermediate Algebra,2,3,2,0.6666666666666667,1.0,2,1234.3,\text{even},"[""\\text{even}"", ""\\text{odd}"", ""\\text{even}""]"
sft,test/intermediate_algebra/1300.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1565.0,16,"[""16"", ""16"", ""16""]"
sft,test/intermediate_algebra/134.json,Intermediate Algebra,1,3,3,1.0,1.0,1,748.3,-50,"[""-50"", ""-50"", ""-50""]"
sft,test/intermediate_algebra/1350.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2079.7,14,"[""24"", ""16"", ""28""]"
sft,test/intermediate_algebra/1354.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2060.0,\frac{1997}{2},"[""-\\frac{1995}{2}"", ""998.5"", ""-998""]"
sft,test/intermediate_algebra/1365.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1126.7,15,"[""15"", ""15"", ""15""]"
sft,test/intermediate_algebra/1388.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2056.3,1-2,"[""\\text{Nosolution}"", ""02"", ""1""]"
sft,test/intermediate_algebra/1405.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1537.0,16\sqrt{3},"[""16\\sqrt{3}"", ""16\\sqrt{3}"", ""16\\sqrt{3}""]"
sft,test/intermediate_algebra/1407.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,3844.3,6,"[""6"", ""\uff11\uff10"", ""6""]"
sft,test/intermediate_algebra/1408.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1183.7,-2,"[""-2"", ""-2"", ""-2""]"
sft,test/intermediate_algebra/1410.json,Intermediate Algebra,2,3,0,0.0,0.0,1,788.7,\frac65,"[""\\frac{6}{5}"", ""\\frac{6}{5}"", ""\\frac{6}{5}""]"
sft,test/intermediate_algebra/1411.json,Intermediate Algebra,4,3,0,0.0,0.0,3,3799.7,440,"[""196"", ""288"", ""148""]"
sft,test/intermediate_algebra/1422.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1259.7,4,"[""4"", ""4"", ""4""]"
sft,test/intermediate_algebra/1454.json,Intermediate Algebra,5,3,0,0.0,0.0,3,4561.7,70\sqrt{2},"[""50"", ""20\\sqrt{2}+25\\sqrt{5}+25"", ""60""]"
sft,test/intermediate_algebra/1462.json,Intermediate Algebra,5,3,0,0.0,0.0,3,6895.0,331,"[""2"", ""\uff11\uff10"", ""1983""]"
sft,test/intermediate_algebra/1467.json,Intermediate Algebra,5,3,0,0.0,0.0,3,4998.3,8n^2+4n+1,"[""8n^2+8n+1"", ""(2n)!"", ""4""]"
sft,test/intermediate_algebra/149.json,Intermediate Algebra,1,3,3,1.0,1.0,1,868.3,22,"[""22"", ""22"", ""22""]"
sft,test/intermediate_algebra/1508.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,2,3860.7,-1,"[""1"", ""-1"", ""1""]"
sft,test/intermediate_algebra/1510.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,5675.0,0,"[""0"", ""\uff11\uff10"", ""0""]"
sft,test/intermediate_algebra/1544.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2880.7,6,"[""4"", ""2"", ""2""]"
sft,test/intermediate_algebra/1555.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1362.3,12,"[""12"", ""12"", ""12""]"
sft,test/intermediate_algebra/1566.json,Intermediate Algebra,3,3,2,0.6666666666666667,1.0,2,1597.3,2k,"[""2k"", ""2k"", ""3k""]"
sft,test/intermediate_algebra/1572.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1149.3,5,"[""5"", ""5"", ""5""]"
sft,test/intermediate_algebra/158.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2548.0,27648,"[""27648"", ""27648"", ""27648""]"
sft,test/intermediate_algebra/1714.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1479.3,(5\infty),"[""(5\\infty)"", ""(5\\infty)"", ""(5\\infty)""]"
sft,test/intermediate_algebra/1779.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,3343.7,15,"[""15"", ""8\\sqrt{1+\\sqrt{3}}+4"", ""15""]"
sft,test/intermediate_algebra/1791.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2189.7,-\frac{3}{8},"[""\\frac{3}{4}"", ""-\\frac{3}{8}"", ""-\\frac{3}{8}""]"
sft,test/intermediate_algebra/1797.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,4227.7,2\sqrt{5},"[""-1"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]"
sft,test/intermediate_algebra/1806.json,Intermediate Algebra,5,3,0,0.0,0.0,2,3610.0,\frac{13}{4},"[""3"", ""3"", ""3\\sqrt{2}""]"
sft,test/intermediate_algebra/183.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2771.3,(2\infty),"[""[2\\infty)"", ""[\\frac{5}{2}\\infty)"", ""[1\\infty)""]"
sft,test/intermediate_algebra/1837.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1222.7,34,"[""34"", ""34"", ""34""]"
sft,test/intermediate_algebra/1849.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2452.7,501,"[""7"", ""1"", ""1""]"
sft,test/intermediate_algebra/1898.json,Intermediate Algebra,3,3,3,1.0,1.0,1,1610.7,-5,"[""-5"", ""-5"", ""-5""]"
sft,test/intermediate_algebra/190.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,3950.7,2,"[""2"", ""\uff11\uff10"", ""2""]"
sft,test/intermediate_algebra/1930.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2266.7,\frac{1}{4},"[""0"", ""1"", ""\\frac{1}{2}""]"
sft,test/intermediate_algebra/1981.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1550.3,(212)\cup(12102),"[""(212)\\cup(12102)"", ""(212)\\cup(12102)"", ""(212)\\cup(12102)""]"
sft,test/intermediate_algebra/199.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2628.7,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,"[""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1"", ""x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1""]"
sft,test/intermediate_algebra/1992.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,2361.7,(09)\cup(936),"[""(09)\\cup(936)"", ""(-90)\\cup(09)\\cup(936)"", ""(09)\\cup(936)""]"
sft,test/intermediate_algebra/1994.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1451.3,p-q,"[""p-q"", ""p-q"", ""p-q""]"
sft,test/intermediate_algebra/2015.json,Intermediate Algebra,5,3,0,0.0,0.0,2,4144.0,\{1\pm\sqrt{5}-2\},"[""2"", ""\\{-13\\}"", ""2""]"
sft,test/intermediate_algebra/2022.json,Intermediate Algebra,5,3,2,0.6666666666666667,1.0,2,2160.3,64,"[""0"", ""64"", ""64""]"
sft,test/intermediate_algebra/2046.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1037.7,2,"[""2"", ""2"", ""2""]"
sft,test/intermediate_algebra/207.json,Intermediate Algebra,4,3,3,1.0,1.0,1,909.7,-1,"[""-1"", ""-1"", ""-1""]"
sft,test/intermediate_algebra/2146.json,Intermediate Algebra,4,3,1,0.33333333333333337,1.0,3,3768.0,406,"[""181"", ""406"", ""226""]"
sft,test/intermediate_algebra/2152.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1705.7,0,"[""0"", ""0"", ""0""]"
sft,test/intermediate_algebra/2196.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2250.7,\frac{1}{4},"[""\\frac{1}{4}"", ""\\frac{1}{4}"", ""\\frac{1}{4}""]"
sft,test/intermediate_algebra/232.json,Intermediate Algebra,5,3,3,1.0,1.0,1,2502.3,81,"[""81"", ""81"", ""81""]"
sft,test/intermediate_algebra/279.json,Intermediate Algebra,5,3,3,1.0,1.0,1,1729.7,10,"[""10"", ""10"", ""10""]"
sft,test/intermediate_algebra/337.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1396.0,22,"[""22"", ""22"", ""22""]"
sft,test/intermediate_algebra/345.json,Intermediate Algebra,4,3,0,0.0,0.0,3,5304.7,504,"[""2"", ""216"", ""2016""]"
sft,test/intermediate_algebra/362.json,Intermediate Algebra,4,3,0,0.0,0.0,3,4019.3,40,"[""20\\sqrt{3}"", ""\uff11\uff10"", ""5""]"
sft,test/intermediate_algebra/428.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1170.0,357,"[""357"", ""357"", ""357""]"
sft,test/intermediate_algebra/431.json,Intermediate Algebra,1,3,3,1.0,1.0,1,894.0,(a+5)(b+2),"[""(a+5)(b+2)"", ""(a+5)(b+2)"", ""(a+5)(b+2)""]"
sft,test/intermediate_algebra/446.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2006.7,9,"[""9"", ""9"", ""9""]"
sft,test/intermediate_algebra/47.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1524.7,(-21),"[""(-21)"", ""(-21)"", ""(-21)""]"
sft,test/intermediate_algebra/515.json,Intermediate Algebra,2,3,0,0.0,0.0,1,1124.7,\frac43,"[""\\frac{4}{3}"", ""\\frac{4}{3}"", ""\\frac{4}{3}""]"
sft,test/intermediate_algebra/558.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2948.7,(34],"[""2"", ""2\\text{and}3"", ""[01)""]"
sft,test/intermediate_algebra/582.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3743.3,850,"[""4116.5"", ""\\frac{5}{169}"", ""1700""]"
sft,test/intermediate_algebra/591.json,Intermediate Algebra,4,3,3,1.0,1.0,1,623.7,24,"[""24"", ""24"", ""24""]"
sft,test/intermediate_algebra/607.json,Intermediate Algebra,3,3,2,0.6666666666666667,1.0,2,1795.3,13535,"[""13535"", ""3459"", ""13535""]"
sft,test/intermediate_algebra/623.json,Intermediate Algebra,2,3,3,1.0,1.0,1,863.7,0,"[""0"", ""0"", ""0""]"
sft,test/intermediate_algebra/662.json,Intermediate Algebra,5,3,0,0.0,0.0,3,2988.0,1\pm\sqrt{19},"[""\\text{Norealroots}"", ""1-7"", ""-5""]"
sft,test/intermediate_algebra/690.json,Intermediate Algebra,4,3,2,0.6666666666666667,1.0,2,1343.0,(1-16-443),"[""(1-16-443)"", ""(1-16-443)"", ""(10-16-4)""]"
sft,test/intermediate_algebra/752.json,Intermediate Algebra,1,3,3,1.0,1.0,1,1596.3,3,"[""3"", ""3"", ""3""]"
sft,test/intermediate_algebra/754.json,Intermediate Algebra,2,3,0,0.0,0.0,3,2777.3,\text{(B)},"[""\\text{B}"", ""\\text{E}"", ""\\text{C}""]"
sft,test/intermediate_algebra/776.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1681.7,3,"[""3"", ""3"", ""3""]"
sft,test/intermediate_algebra/834.json,Intermediate Algebra,3,3,3,1.0,1.0,1,2250.0,9,"[""9"", ""9"", ""9""]"
sft,test/intermediate_algebra/860.json,Intermediate Algebra,2,3,1,0.33333333333333337,1.0,2,1424.7,\text{ellipse},"[""\\text{ellipse}"", ""\\text{circle}"", ""\\text{circle}""]"
sft,test/intermediate_algebra/894.json,Intermediate Algebra,3,3,1,0.33333333333333337,1.0,3,4850.0,2,"[""2"", ""3+\\sqrt{5}"", ""-1""]"
sft,test/intermediate_algebra/90.json,Intermediate Algebra,4,3,0,0.0,0.0,2,1677.3,898,"[""256"", ""312"", ""312""]"
sft,test/intermediate_algebra/955.json,Intermediate Algebra,5,3,1,0.33333333333333337,1.0,3,3893.7,17,"[""8"", ""17"", ""7""]"
sft,test/intermediate_algebra/956.json,Intermediate Algebra,5,3,0,0.0,0.0,2,1664.0,(631-1),"[""(-100)"", ""(-\\frac{17}{5}\\frac{9}{5}\\frac{4}{5})"", ""(-100)""]"
sft,test/intermediate_algebra/960.json,Intermediate Algebra,5,3,0,0.0,0.0,3,3396.3,\frac{17}{21},"[""\\frac{107}{52}"", ""22.5"", ""\\frac{27000}{2197}""]"
sft,test/intermediate_algebra/964.json,Intermediate Algebra,5,3,0,0.0,0.0,3,1722.0,1,"[""4"", ""3"", ""2""]"
sft,test/intermediate_algebra/966.json,Intermediate Algebra,5,3,0,0.0,0.0,2,2340.0,16,"[""12\\sqrt{2}"", ""8+4\\sqrt{2}"", ""12\\sqrt{2}""]"
sft,test/intermediate_algebra/986.json,Intermediate Algebra,4,3,3,1.0,1.0,1,1801.0,\frac{16}{5},"[""\\frac{16}{5}"", ""\\frac{16}{5}"", ""\\frac{16}{5}""]"
sft,test/intermediate_algebra/991.json,Intermediate Algebra,2,3,3,1.0,1.0,1,1598.0,3,"[""3"", ""3"", ""3""]"
sft,test/number_theory/1000.json,Number Theory,5,3,3,1.0,1.0,1,1972.7,44,"[""44"", ""44"", ""44""]"
sft,test/number_theory/1002.json,Number Theory,5,3,3,1.0,1.0,1,2360.0,1440,"[""1440"", ""1440"", ""1440""]"
sft,test/number_theory/1032.json,Number Theory,3,3,2,0.6666666666666667,1.0,2,3988.7,2220,"[""2220"", ""2220"", ""4""]"
sft,test/number_theory/1055.json,Number Theory,5,3,3,1.0,1.0,1,1967.7,203,"[""203"", ""203"", ""203""]"
sft,test/number_theory/1065.json,Number Theory,4,3,3,1.0,1.0,1,1874.0,17,"[""17"", ""17"", ""17""]"
sft,test/number_theory/109.json,Number Theory,4,3,3,1.0,1.0,1,1370.3,4,"[""4"", ""4"", ""4""]"
sft,test/number_theory/1090.json,Number Theory,5,3,3,1.0,1.0,1,2039.0,202,"[""202"", ""202"", ""202""]"
sft,test/number_theory/1128.json,Number Theory,5,3,3,1.0,1.0,1,1224.3,2,"[""2"", ""2"", ""2""]"
sft,test/number_theory/1172.json,Number Theory,4,3,3,1.0,1.0,1,1755.0,103,"[""103"", ""103"", ""103""]"
sft,test/number_theory/1185.json,Number Theory,3,3,3,1.0,1.0,1,1528.7,6,"[""6"", ""6"", ""6""]"
sft,test/number_theory/1201.json,Number Theory,3,3,3,1.0,1.0,1,1289.7,1,"[""1"", ""1"", ""1""]"
sft,test/number_theory/1257.json,Number Theory,4,3,3,1.0,1.0,1,1110.0,204_5,"[""204_5"", ""204_5"", ""204_5""]"
sft,test/number_theory/1287.json,Number Theory,4,3,3,1.0,1.0,1,1194.7,8,"[""8"", ""8"", ""8""]"
sft,test/number_theory/13.json,Number Theory,5,3,3,1.0,1.0,1,1807.7,64,"[""64"", ""64"", ""64""]"
sft,test/number_theory/132.json,Number Theory,1,3,3,1.0,1.0,1,931.3,0,"[""0"", ""0"", ""0""]"
sft,test/number_theory/149.json,Number Theory,4,3,3,1.0,1.0,1,1696.0,66,"[""66"", ""66"", ""66""]"
sft,test/number_theory/156.json,Number Theory,4,3,3,1.0,1.0,1,1264.3,13,"[""13"", ""13"", ""13""]"
sft,test/number_theory/183.json,Number Theory,3,3,3,1.0,1.0,1,828.0,14,"[""14"", ""14"", ""14""]"
sft,test/number_theory/203.json,Number Theory,3,3,1,0.33333333333333337,1.0,3,4719.3,14,"[""14"", ""12"", ""19""]"
sft,test/number_theory/22.json,Number Theory,3,3,2,0.6666666666666667,1.0,2,3643.7,2,"[""2"", ""\uff11\uff10"", ""2""]"
sft,test/number_theory/234.json,Number Theory,2,3,3,1.0,1.0,1,1284.7,16,"[""16"", ""16"", ""16""]"
sft,test/number_theory/239.json,Number Theory,1,3,3,1.0,1.0,1,1005.7,2,"[""2"", ""2"", ""2""]"
sft,test/number_theory/255.json,Number Theory,2,3,3,1.0,1.0,1,773.0,4,"[""4"", ""4"", ""4""]"
sft,test/number_theory/342.json,Number Theory,1,3,3,1.0,1.0,1,662.3,0,"[""0"", ""0"", ""0""]"
sft,test/number_theory/357.json,Number Theory,4,3,3,1.0,1.0,1,2151.3,21,"[""21"", ""21"", ""21""]"
sft,test/number_theory/368.json,Number Theory,3,3,3,1.0,1.0,1,906.7,4343_6,"[""4343_6"", ""4343_6"", ""4343_6""]"
sft,test/number_theory/410.json,Number Theory,2,3,0,0.0,0.0,1,1734.0,35625,"[""0.35625"", ""0.35625"", ""0.35625""]"
sft,test/number_theory/417.json,Number Theory,4,3,3,1.0,1.0,1,1370.3,11111111100,"[""11111111100"", ""11111111100"", ""11111111100""]"
sft,test/number_theory/427.json,Number Theory,5,3,3,1.0,1.0,1,1483.3,25,"[""25"", ""25"", ""25""]"
sft,test/number_theory/45.json,Number Theory,3,3,3,1.0,1.0,1,1584.3,23,"[""23"", ""23"", ""23""]"
sft,test/number_theory/459.json,Number Theory,3,3,3,1.0,1.0,1,1280.3,\frac{639}{40},"[""\\frac{639}{40}"", ""\\frac{639}{40}"", ""\\frac{639}{40}""]"
sft,test/number_theory/46.json,Number Theory,2,3,3,1.0,1.0,1,1349.3,40_9,"[""40_9"", ""40_9"", ""40_9""]"
sft,test/number_theory/466.json,Number Theory,1,3,3,1.0,1.0,1,685.7,1,"[""1"", ""1"", ""1""]"
sft,test/number_theory/483.json,Number Theory,4,3,3,1.0,1.0,1,1728.0,3,"[""3"", ""3"", ""3""]"
sft,test/number_theory/488.json,Number Theory,4,3,1,0.33333333333333337,1.0,3,1848.7,58,"[""66"", ""58"", ""68""]"
sft,test/number_theory/515.json,Number Theory,3,3,3,1.0,1.0,1,1190.7,27,"[""27"", ""27"", ""27""]"
sft,test/number_theory/516.json,Number Theory,4,3,0,0.0,0.0,2,1154.0,2516_8,"[""1246"", ""2516"", ""2516""]"
sft,test/number_theory/521.json,Number Theory,2,3,3,1.0,1.0,1,1165.0,18,"[""18"", ""18"", ""18""]"
sft,test/number_theory/533.json,Number Theory,4,3,2,0.6666666666666667,1.0,2,1497.3,1030,"[""92"", ""1030"", ""1030""]"
sft,test/number_theory/572.json,Number Theory,3,3,3,1.0,1.0,1,1474.3,9,"[""9"", ""9"", ""9""]"
sft,test/number_theory/598.json,Number Theory,3,3,0,0.0,0.0,1,1033.3,0000672,"[""0.0000672"", ""0.0000672"", ""0.0000672""]"
sft,test/number_theory/612.json,Number Theory,1,3,3,1.0,1.0,1,891.3,2,"[""2"", ""2"", ""2""]"
sft,test/number_theory/627.json,Number Theory,2,3,3,1.0,1.0,1,944.0,3,"[""3"", ""3"", ""3""]"
sft,test/number_theory/631.json,Number Theory,5,3,3,1.0,1.0,1,1636.7,36,"[""36"", ""36"", ""36""]"
sft,test/number_theory/634.json,Number Theory,4,3,3,1.0,1.0,1,1339.7,333,"[""333"", ""333"", ""333""]"
sft,test/number_theory/679.json,Number Theory,2,3,3,1.0,1.0,1,1349.7,59,"[""59"", ""59"", ""59""]"
sft,test/number_theory/686.json,Number Theory,2,3,3,1.0,1.0,1,882.3,4,"[""4"", ""4"", ""4""]"
sft,test/number_theory/691.json,Number Theory,3,3,3,1.0,1.0,1,995.3,255,"[""255"", ""255"", ""255""]"
sft,test/number_theory/72.json,Number Theory,4,3,3,1.0,1.0,1,655.0,121,"[""121"", ""121"", ""121""]"
sft,test/number_theory/737.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,1700.3,284,"[""284"", ""220"", ""284""]"
sft,test/number_theory/753.json,Number Theory,4,3,3,1.0,1.0,1,1005.0,13,"[""13"", ""13"", ""13""]"
sft,test/number_theory/769.json,Number Theory,5,3,2,0.6666666666666667,1.0,2,1691.0,9,"[""9"", ""9"", ""5""]"
sft,test/number_theory/820.json,Number Theory,5,3,3,1.0,1.0,1,1452.0,8,"[""8"", ""8"", ""8""]"
sft,test/number_theory/838.json,Number Theory,5,3,3,1.0,1.0,1,2076.7,6,"[""6"", ""6"", ""6""]"
sft,test/number_theory/847.json,Number Theory,3,3,0,0.0,0.0,1,972.7,4210_{5},"[""4210_5"", ""4210_5"", ""4210_5""]"
sft,test/number_theory/864.json,Number Theory,3,3,2,0.6666666666666667,1.0,2,1212.0,52_8,"[""52_8"", ""52_8"", ""52""]"
sft,test/number_theory/89.json,Number Theory,3,3,3,1.0,1.0,1,1557.0,900,"[""900"", ""900"", ""900""]"
sft,test/number_theory/911.json,Number Theory,4,3,3,1.0,1.0,1,1451.0,3,"[""3"", ""3"", ""3""]"
sft,test/number_theory/914.json,Number Theory,2,3,3,1.0,1.0,1,1382.3,9,"[""9"", ""9"", ""9""]"
sft,test/number_theory/928.json,Number Theory,4,3,3,1.0,1.0,1,1471.3,3,"[""3"", ""3"", ""3""]"
sft,test/number_theory/931.json,Number Theory,2,3,3,1.0,1.0,1,2195.7,49,"[""49"", ""49"", ""49""]"
sft,test/number_theory/978.json,Number Theory,4,3,3,1.0,1.0,1,737.7,7,"[""7"", ""7"", ""7""]"
sft,test/prealgebra/1003.json,Prealgebra,5,3,0,0.0,0.0,2,1808.3,\frac{270}7\text{degrees},"[""\\frac{270}{7}"", ""\\frac{270}{7}"", ""\\frac{360}{7}""]"
sft,test/prealgebra/1044.json,Prealgebra,5,3,0,0.0,0.0,2,1494.0,5.4\text{cents},"[""4.8"", ""5.4"", ""4.8""]"
sft,test/prealgebra/105.json,Prealgebra,1,3,3,1.0,1.0,1,729.0,\text{east},"[""\\text{east}"", ""\\text{east}"", ""\\text{east}""]"
sft,test/prealgebra/1113.json,Prealgebra,2,3,3,1.0,1.0,1,874.7,60,"[""60"", ""60"", ""60""]"
sft,test/prealgebra/1114.json,Prealgebra,2,3,0,0.0,0.0,2,698.0,15\mbox{cm}^2,"[""15"", ""12"", ""15""]"
sft,test/prealgebra/1128.json,Prealgebra,5,3,1,0.33333333333333337,1.0,3,1424.7,64,"[""64"", ""32"", ""96""]"
sft,test/prealgebra/1139.json,Prealgebra,5,3,1,0.33333333333333337,1.0,2,2796.7,4,"[""5"", ""5"", ""4""]"
sft,test/prealgebra/1187.json,Prealgebra,2,3,2,0.6666666666666667,1.0,2,825.7,21,"[""21"", ""85.5"", ""21""]"
sft,test/prealgebra/1203.json,Prealgebra,5,3,0,0.0,0.0,1,620.3,\36,"[""36"", ""36"", ""36""]"
sft,test/prealgebra/1227.json,Prealgebra,3,3,2,0.6666666666666667,1.0,2,1131.7,60,"[""60"", ""60"", ""105""]"
sft,test/prealgebra/1233.json,Prealgebra,4,3,2,0.6666666666666667,1.0,2,948.3,10,"[""10"", ""10\\%"", ""10""]"
sft,test/prealgebra/1238.json,Prealgebra,3,3,3,1.0,1.0,1,897.7,2,"[""2"", ""2"", ""2""]"
sft,test/prealgebra/1247.json,Prealgebra,2,3,3,1.0,1.0,1,1640.7,5,"[""5"", ""5"", ""5""]"
sft,test/prealgebra/1251.json,Prealgebra,5,3,3,1.0,1.0,1,2132.7,8,"[""8"", ""8"", ""8""]"
sft,test/prealgebra/1252.json,Prealgebra,2,3,3,1.0,1.0,1,1431.0,200,"[""200"", ""200"", ""200""]"
sft,test/prealgebra/1272.json,Prealgebra,1,3,3,1.0,1.0,1,1076.3,\frac{13}{15},"[""\\frac{13}{15}"", ""\\frac{13}{15}"", ""\\frac{13}{15}""]"
sft,test/prealgebra/1297.json,Prealgebra,5,3,3,1.0,1.0,1,1287.3,9,"[""9"", ""9"", ""9""]"
sft,test/prealgebra/1298.json,Prealgebra,2,3,3,1.0,1.0,1,577.3,15x-80,"[""15x-80"", ""15x-80"", ""15x-80""]"
sft,test/prealgebra/1302.json,Prealgebra,4,3,0,0.0,0.0,1,1198.0,11\sqrt2,"[""11\\sqrt{2}"", ""11\\sqrt{2}"", ""11\\sqrt{2}""]"
sft,test/prealgebra/1317.json,Prealgebra,1,3,3,1.0,1.0,1,617.7,4,"[""4"", ""4"", ""4""]"
sft,test/prealgebra/1353.json,Prealgebra,5,3,3,1.0,1.0,1,1578.3,4,"[""4"", ""4"", ""4""]"
sft,test/prealgebra/1356.json,Prealgebra,4,3,3,1.0,1.0,1,1216.0,\frac{4}{9},"[""\\frac{4}{9}"", ""\\frac{4}{9}"", ""\\frac{4}{9}""]"
sft,test/prealgebra/1388.json,Prealgebra,4,3,3,1.0,1.0,1,745.0,83,"[""83"", ""83"", ""83""]"
sft,test/prealgebra/1423.json,Prealgebra,5,3,3,1.0,1.0,1,1266.0,12\pi,"[""12\\pi"", ""12\\pi"", ""12\\pi""]"
sft,test/prealgebra/1436.json,Prealgebra,4,3,3,1.0,1.0,1,1137.0,6,"[""6"", ""6"", ""6""]"
sft,test/prealgebra/1458.json,Prealgebra,3,3,3,1.0,1.0,1,673.7,\frac{1}{8},"[""\\frac{1}{8}"", ""\\frac{1}{8}"", ""\\frac{1}{8}""]"
sft,test/prealgebra/1512.json,Prealgebra,5,3,3,1.0,1.0,1,1801.3,7\pi,"[""7\\pi"", ""7\\pi"", ""7\\pi""]"
sft,test/prealgebra/153.json,Prealgebra,4,3,0,0.0,0.0,1,1784.7,\frac59,"[""\\frac{5}{9}"", ""\\frac{5}{9}"", ""\\frac{5}{9}""]"
sft,test/prealgebra/1555.json,Prealgebra,2,3,3,1.0,1.0,1,967.3,5,"[""5"", ""5"", ""5""]"
sft,test/prealgebra/1558.json,Prealgebra,5,3,3,1.0,1.0,1,1565.7,1.25,"[""1.25"", ""1.25"", ""1.25""]"
sft,test/prealgebra/1572.json,Prealgebra,4,3,3,1.0,1.0,1,958.3,60,"[""60"", ""60"", ""60""]"
sft,test/prealgebra/1622.json,Prealgebra,2,3,3,1.0,1.0,1,1114.0,42,"[""42"", ""42"", ""42""]"
sft,test/prealgebra/1640.json,Prealgebra,5,3,3,1.0,1.0,1,1473.0,32,"[""32"", ""32"", ""32""]"
sft,test/prealgebra/1646.json,Prealgebra,5,3,0,0.0,0.0,3,4034.7,80,"[""50"", ""\uff11\uff10"", ""115""]"
